Proposal Number:,institution,country,role
UREP 14 - 139 - 2 - 047,Virginia Commonwealth University in Qatar (VCUQatar),Qatar,Submitting Institution
UREP 14 - 131 - 5 - 033,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP 14 - 130 - 2 - 043,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 14 - 127 - 5 - 032,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP 14 - 127 - 5 - 032,Carnegie Mellon University - Qatar,Qatar,Collaborative Institution
UREP 14 - 126 - 5 - 031,Northwestern University in Qatar,Qatar,Submitting Institution
UREP 14 - 126 - 5 - 031,Qatar University,Qatar,Collaborative Institution
UREP 14 - 125 - 5 - 03,Qatar University,Qatar,Submitting Institution
UREP 14 - 123 - 2 - 04,Qatar University,Qatar,Submitting Institution
UREP 14 - 120 - 2 - 041,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 14 - 119 - 5 - 027,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP 14 - 116 - 2 - 03,Qatar University,Qatar,Submitting Institution
UREP 14 - 114 - 2 - 03,Qatar University,Qatar,Submitting Institution
UREP 14 - 102 - 2 - 03,Qatar University,Qatar,Submitting Institution
UREP 14 - 101 - 4 - 001,Qatar University,Qatar,Submitting Institution
UREP 14 - 101 - 4 - 001,Ministry of Municipality and Environment (MME),Qatar,Collaborative Institution
UREP 14 - 094 - 5 - 02,Qatar University,Qatar,Submitting Institution
UREP 14 - 085 - 1 - 01,Qatar University,Qatar,Submitting Institution
UREP 14 - 076 - 5 - 01,Qatar University,Qatar,Submitting Institution
UREP 14 - 113 - 1 - 01,Qatar University,Qatar,Submitting Institution
UREP 14 - 111 - 1 - 01,Qatar University,Qatar,Submitting Institution
UREP 14 - 073 - 5 - 017,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP 14 - 055 - 2 - 015,Qatar University,Qatar,Submitting Institution
UREP 14 - 055 - 2 - 015,ConocoPhillips Water Technology Ltd QSTP-B,Qatar,Collaborative Institution
UREP 14 - 051 - 2 - 014,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 14 - 051 - 2 - 014,Qatar Shell GTL Ltd.,Qatar,Collaborative Institution
UREP 14 - 072 - 5 - 01,Qatar University,Qatar,Submitting Institution
UREP 14 - 071 - 5 - 01,Qatar University,Qatar,Submitting Institution
UREP 14 - 062 - 1 - 00,Qatar University,Qatar,Submitting Institution
UREP 14 - 060 - 2 - 019,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 14 - 056 - 3 - 021,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 14 - 049 - 6 - 001,Qatar University,Qatar,Submitting Institution
UREP 14 - 049 - 6 - 001,Georgetown University School of Foreign Service in Qatar,Qatar,Collaborative Institution
UREP 14 - 048 - 3 - 02,Qatar University,Qatar,Submitting Institution
UREP 14 - 045 - 2 - 01,Qatar University,Qatar,Submitting Institution
UREP 14 - 034 - 2 - 01,Qatar University,Qatar,Submitting Institution
UREP 14 - 026 - 3 - 011,Qatar University,Qatar,Submitting Institution
UREP 14 - 026 - 3 - 011,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 14 - 042 - 5 - 007,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 14 - 042 - 5 - 007,Qatar University,Qatar,Collaborative Institution
UREP 14 - 039 - 3 - 017,University of Calgary - Qatar,Qatar,Submitting Institution
UREP 14 - 037 - 1 - 004,Qatar University,Qatar,Submitting Institution
UREP 14 - 037 - 1 - 004,Tata Consulting Engineers (TCE) QSTP-LLC,Qatar,Collaborative Institution
UREP 14 - 027 - 3 - 012,University of Calgary - Qatar,Qatar,Submitting Institution
UREP 14 - 027 - 3 - 012,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 14 - 025 - 3 - 01,Qatar University,Qatar,Submitting Institution
UREP 14 - 023 - 2 - 00,Qatar University,Qatar,Submitting Institution
UREP 14 - 021 - 5 - 00,Qatar University,Qatar,Submitting Institution
UREP 14 - 016 - 1 - 001,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 13 - 167 - 2 - 056,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 13 - 160 - 2 - 052,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 14 - 011 - 3 - 00,Qatar University,Qatar,Submitting Institution
UREP 14 - 008 - 3 - 00,Qatar University,Qatar,Submitting Institution
UREP 14 - 001 - 3 - 001,Qatar University,Qatar,Submitting Institution
UREP 14 - 001 - 3 - 001,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 13 - 150 - 2 - 049,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 13 - 171 - 3 - 028,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 13 - 144 - 5 - 041,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
UREP 13 - 137 - 2 - 045,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 13 - 136 - 3 - 025,Qatar University,Qatar,Submitting Institution
UREP 13 - 136 - 3 - 025,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 13 - 134 - 5 - 03,Qatar University,Qatar,Submitting Institution
UREP 13 - 132 - 5 - 03,Qatar University,Qatar,Submitting Institution
UREP 13 - 123 - 5 - 03,Qatar University,Qatar,Submitting Institution
UREP 13 - 118 - 2 - 04,Qatar University,Qatar,Submitting Institution
UREP 13 - 116 - 3 - 024,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 13 - 111 - 5 - 029,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
UREP 13 - 107 - 2 - 03,Qatar University,Qatar,Submitting Institution
UREP 13 - 100 - 5 - 026,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP 13 - 097 - 5 - 025,Qatar University,Qatar,Submitting Institution
UREP 13 - 097 - 5 - 025,Secondary School of Industrial Technology,Qatar,Collaborative Institution
UREP 13 - 094 - 5 - 02,Qatar University,Qatar,Submitting Institution
UREP 13 - 093 - 5 - 02,Qatar University,Qatar,Submitting Institution
UREP 13 - 092 - 3 - 020,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 13 - 084 - 2 - 03,Qatar University,Qatar,Submitting Institution
UREP 13 - 082 - 3 - 019,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 13 - 082 - 3 - 019,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 13 - 081 - 1 - 010,Qatar University,Qatar,Submitting Institution
UREP 13 - 081 - 1 - 010,Weill Cornell Medical College in Qatar,Qatar,Collaborative Institution
UREP 13 - 072 - 6 - 004,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP 13 - 070 - 5 - 01,Qatar University,Qatar,Submitting Institution
UREP 13 - 066 - 5 - 016,Qatar University,Qatar,Submitting Institution
UREP 13 - 066 - 5 - 016,Georgetown University School of Foreign Service in Qatar,Qatar,Collaborative Institution
UREP 13 - 064 - 3 - 017,Qatar University,Qatar,Submitting Institution
UREP 13 - 064 - 3 - 017,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 13 - 063 - 3 - 01,Qatar University,Qatar,Submitting Institution
UREP 13 - 060 - 3 - 014,Qatar University,Qatar,Submitting Institution
UREP 13 - 060 - 3 - 014,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 13 - 058 - 3 - 013,Qatar University,Qatar,Submitting Institution
UREP 13 - 058 - 3 - 013,Primary Health Care Corporation,Qatar,Collaborative Institution
UREP 13 - 050 - 5 - 00,Qatar University,Qatar,Submitting Institution
UREP 13 - 041 - 2 - 017,Qatar University,Qatar,Submitting Institution
UREP 13 - 041 - 2 - 017,Texas A&amp;M University at Qatar,Qatar,Collaborative Institution
UREP 13 - 040 - 1 - 007,Qatar University,Qatar,Submitting Institution
UREP 13 - 040 - 1 - 007,Hamad Bin Khalifa University,Qatar,Collaborative Institution
UREP 13 - 031 - 2 - 014,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 13 - 031 - 2 - 014,Schlumberger Qatar,Qatar,Collaborative Institution
UREP 13 - 030 - 2 - 013,Qatar University,Qatar,Submitting Institution
UREP 13 - 030 - 2 - 013,RasGas,Qatar,Collaborative Institution
UREP 13 - 029 - 2 - 01,Qatar University,Qatar,Submitting Institution
UREP 13 - 026 - 3 - 00,Qatar University,Qatar,Submitting Institution
UREP 13 - 025 - 2 - 01,Qatar University,Qatar,Submitting Institution
UREP 13 - 021 - 1 - 00,Qatar University,Qatar,Submitting Institution
UREP 13 - 019 - 2 - 00,Qatar University,Qatar,Submitting Institution
UREP 13 - 018 - 1 - 001,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 13 - 016 - 6 - 00,Qatar University,Qatar,Submitting Institution
UREP 13 - 015 - 2 - 00,Qatar University,Qatar,Submitting Institution
UREP 13 - 006 - 5 - 00,Qatar University,Qatar,Submitting Institution
UREP 13 - 002 - 5 - 002,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
UREP 13 - 001 - 5 - 001,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
UREP 12 - 162 - 2 - 054,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 12 - 162 - 2 - 054,Halliburton Worldwide Limited,Qatar,Collaborative Institution
UREP 12 - 141 - 5 - 043,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP 12 - 137 - 3 - 021,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 12 - 133 - 1 - 01,Qatar University,Qatar,Submitting Institution
UREP 12 - 128 - 1 - 016,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 12 - 126 - 3 - 019,Qatar University,Qatar,Submitting Institution
UREP 12 - 126 - 3 - 019,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 12 - 125 - 1 - 01,Qatar University,Qatar,Submitting Institution
UREP 12 - 120 - 5 - 037,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
UREP 12 - 117 - 1 - 013,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 12 - 112 - 5 - 03,Qatar University,Qatar,Submitting Institution
UREP 12 - 111 - 3 - 017,University of Calgary - Qatar,Qatar,Submitting Institution
UREP 12 - 111 - 3 - 017,Primary Health Care Corporation,Qatar,Collaborative Institution
UREP 12 - 110 - 2 - 043,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 12 - 110 - 2 - 043,Schlumberger Qatar,Qatar,Collaborative Institution
UREP 12 - 106 - 1 - 011,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 12 - 095 - 5 - 02,Qatar University,Qatar,Submitting Institution
UREP 12 - 094 - 5 - 02,Qatar University,Qatar,Submitting Institution
UREP 12 - 093 - 5 - 02,Qatar University,Qatar,Submitting Institution
UREP 12 - 091 - 2 - 037,Qatar University,Qatar,Submitting Institution
UREP 12 - 091 - 2 - 037,Tata Consulting Engineers (TCE) QSTP-LLC,Qatar,Collaborative Institution
UREP 12 - 089 - 5 - 022,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
UREP 12 - 083 - 5 - 01,Qatar University,Qatar,Submitting Institution
UREP 12 - 082 - 2 - 03,Qatar University,Qatar,Submitting Institution
UREP 12 - 080 - 2 - 03,Qatar University,Qatar,Submitting Institution
UREP 12 - 077 - 1 - 00,Qatar University,Qatar,Submitting Institution
UREP 12 - 065 - 2 - 02,Qatar University,Qatar,Submitting Institution
UREP 12 - 064 - 2 - 02,Qatar University,Qatar,Submitting Institution
UREP 12 - 060 - 5 - 014,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
UREP 12 - 059 - 2 - 024,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 12 - 057 - 3 - 011,Qatar University,Qatar,Submitting Institution
UREP 12 - 057 - 3 - 011,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 12 - 054 - 2 - 02,Qatar University,Qatar,Submitting Institution
UREP 12 - 051 - 2 - 019,Qatar University,Qatar,Submitting Institution
UREP 12 - 051 - 2 - 019,Qatalum,Qatar,Collaborative Institution
UREP 12 - 048 - 3 - 009,Qatar University,Qatar,Submitting Institution
UREP 12 - 048 - 3 - 009,Qatar Olympic Committe,Qatar,Collaborative Institution
UREP 12 - 045 - 3 - 00,Qatar University,Qatar,Submitting Institution
UREP 12 - 043 - 3 - 00,Qatar University,Qatar,Submitting Institution
UREP 12 - 039 - 5 - 01,Qatar University,Qatar,Submitting Institution
UREP 12 - 035 - 2 - 012,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 12 - 035 - 2 - 012,Qatar University,Qatar,Collaborative Institution
UREP 12 - 034 - 3 - 00,Qatar University,Qatar,Submitting Institution
UREP 12 - 031 - 2 - 010,Qatar University,Qatar,Submitting Institution
UREP 12 - 031 - 2 - 010,Texas A&amp;M University at Qatar,Qatar,Collaborative Institution
UREP 12 - 022 - 5 - 00,Qatar University,Qatar,Submitting Institution
UREP 12 - 021 - 2 - 00,Qatar University,Qatar,Submitting Institution
UREP 12 - 016 - 5 - 007,Northwestern University in Qatar,Qatar,Submitting Institution
UREP 12 - 016 - 5 - 007,Qatar University,Qatar,Collaborative Institution
UREP 12 - 015 - 2 - 00,Qatar University,Qatar,Submitting Institution
UREP 12 - 014 - 2 - 00,Qatar University,Qatar,Submitting Institution
UREP 12 - 013 - 2 - 002,Qatar University,Qatar,Submitting Institution
UREP 12 - 013 - 2 - 002,Qatalum,Qatar,Collaborative Institution
UREP 12 - 003 - 5 - 001,Northwestern University in Qatar,Qatar,Submitting Institution
UREP 11 - 161 - 1 - 028,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
UREP 11 - 154 - 2 - 05,Qatar University,Qatar,Submitting Institution
UREP 11 - 152 - 3 - 02,Qatar University,Qatar,Submitting Institution
UREP 11 - 151 - 2 - 057,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 11 - 149 - 5 - 02,Qatar University,Qatar,Submitting Institution
UREP 11 - 148 - 2 - 05,Qatar University,Qatar,Submitting Institution
UREP 11 - 144 - 1 - 025,Carnegie Mellon University - Qatar,Qatar,Submitting Institution
UREP 11 - 143 - 2 - 052,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 11 - 143 - 2 - 052,Maersk Oil Research and Technology Centre,Qatar,Collaborative Institution
UREP 11 - 142 - 2 - 051,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 11 - 142 - 2 - 051,Northwestern University in Qatar,Qatar,Collaborative Institution
UREP 11 - 141 - 5 - 02,Qatar University,Qatar,Submitting Institution
UREP 11 - 138 - 2 - 04,Qatar University,Qatar,Submitting Institution
UREP 11 - 136 - 1 - 023,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 11 - 135 - 3 - 028,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 11 - 126 - 6 - 01,Qatar University,Qatar,Submitting Institution
UREP 11 - 108 - 6 - 012,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
UREP 11 - 131 - 3 - 025,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 11 - 128 - 2 - 045,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
UREP 11 - 128 - 2 - 045,TOTAL E&amp;P Golfe Ltd,Qatar,Collaborative Institution
UREP 11 - 128 - 2 - 045,Qatar Science and Technology Park (QSTP),Qatar,Collaborative Institution
UREP 11 - 111 - 1 - 02,Qatar University,Qatar,Submitting Institution
UREP 11 - 109 - 3 - 02,Qatar University,Qatar,Submitting Institution
UREP 11 - 104 - 3 - 021,Qatar University,Qatar,Submitting Institution
UREP 11 - 104 - 3 - 021,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 11 - 100 - 3 - 020,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 11 - 100 - 3 - 020,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 11 - 086 - 3 - 01,Qatar University,Qatar,Submitting Institution
UREP 11 - 084 - 2 - 02,Qatar University,Qatar,Submitting Institution
UREP 11 - 093 - 2 - 02,Qatar University,Qatar,Submitting Institution
UREP 11 - 079 - 3 - 017,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 11 - 078 - 3 - 016,Qatar University,Qatar,Submitting Institution
UREP 11 - 078 - 3 - 016,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 11 - 089 - 3 - 01,Qatar University,Qatar,Submitting Institution
UREP 11 - 077 - 2 - 021,Qatar University,Qatar,Submitting Institution
UREP 11 - 077 - 2 - 021,RasGas,Qatar,Collaborative Institution
UREP 11 - 076 - 1 - 01,Qatar University,Qatar,Submitting Institution
UREP 11 - 075 - 5 - 01,Qatar University,Qatar,Submitting Institution
UREP 11 - 074 - 3 - 015,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 11 - 074 - 3 - 015,Hamad Medical Corporation,Qatar,Collaborative Institution
UREP 11 - 068 - 3 - 01,Qatar University,Qatar,Submitting Institution
UREP 11 - 064 - 1 - 01,Qatar University,Qatar,Submitting Institution
UREP 11 - 063 - 1 - 01,Qatar University,Qatar,Submitting Institution
UREP 11 - 062 - 1 - 01,Qatar University,Qatar,Submitting Institution
UREP 11 - 056 - 3 - 011,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
UREP 11 - 052 - 1 - 01,Qatar University,Qatar,Submitting Institution
UREP 11 - 050 - 2 - 01,Qatar University,Qatar,Submitting Institution
UREP 11 - 048 - 1 - 011,Qatar University,Qatar,Submitting Institution
